Id,SalePrice
1461,114017.57058823529
1462,143209.4794117647
1463,180776.3205882353
1464,181157.1588235294
1465,194380.61470588236
1466,180201.92647058822
1467,171069.41470588234
1468,175475.69411764707
1469,184967.82941176472
1470,131095.10588235295
1471,204426.15
1472,88851.07647058823
1473,101060.69705882353
1474,156332.1676470588
1475,110772.03823529412
1476,358117.62058823527
1477,238516.2205882353
1478,294550.99705882353
1479,294765.1911764706
1480,547528.9147058823
1481,333899.19705882354
1482,203420.2794117647
1483,179490.3088235294
1484,166688.17352941175
1485,167366.7
1486,183422.96470588236
1487,356539.5970588235
1488,248908.26470588235
1489,203443.67647058822
1490,224043.20294117648
1491,183883.48235294118
1492,96227.51764705882
1493,173065.0
1494,276768.56470588234
1495,270617.8588235294
1496,236789.22647058824
1497,198315.9705882353
1498,158658.64705882352
1499,157839.42058823528
1500,163473.19705882354
1501,172326.17647058822
1502,142709.50294117647
1503,282369.51470588235
1504,231233.13529411764
1505,218810.47352941177
1506,189561.4088235294
1507,258155.26176470588
1508,194437.29411764705
1509,156701.86470588236
1510,148975.84411764707
1511,150560.9794117647
1512,170122.7411764706
1513,150340.13235294117
1514,179431.64117647058
1515,226469.05
1516,145275.98235294118
1517,151165.46764705883
1518,145981.4705882353
1519,220610.81470588237
1520,142378.36176470589
1521,144203.90294117646
1522,158230.0
1523,126166.25588235294
1524,123611.21176470588
1525,120571.75882352941
1526,124816.00588235294
1527,103975.64705882352
1528,129668.78529411765
1529,147603.30294117646
1530,174334.11764705883
1531,135087.75588235294
1532,98081.17647058824
1533,140863.19705882354
1534,122445.43529411765
1535,146315.07352941178
1536,127386.96470588235
1537,99752.19117647059
1538,135557.1588235294
1539,174828.11176470589
1540,140153.63823529411
1541,139936.87647058823
1542,147260.41176470587
1543,227089.7205882353
1544,83241.11470588236
1545,109955.26470588235
1546,122186.85882352942
1547,132194.51764705882
1548,117371.3
1549,111695.82352941176
1550,143480.88235294117
1551,115023.6294117647
1552,154075.0588235294
1553,144995.4411764706
1554,111628.2
1555,179777.5
1556,105569.73529411765
1557,133110.3705882353
1558,86208.9205882353
1559,128867.51764705882
1560,141350.68529411763
1561,193704.29117647058
1562,131961.12352941177
1563,124584.00882352941
1564,168532.77352941176
1565,148681.55294117646
1566,212259.65588235293
1567,83268.03235294118
1568,219147.79411764705
1569,153132.35882352942
1570,123073.57058823529
1571,119697.50588235294
1572,143765.45294117648
1573,232512.52352941176
1574,138027.05294117646
1575,198591.1911764706
1576,220796.63823529411
1577,195371.36764705883
1578,134709.2117647059
1579,147311.4705882353
1580,189836.95588235295
1581,137323.21764705883
1582,130455.73529411765
1583,312763.08235294116
1584,233844.50294117647
1585,140823.97647058824
1586,90004.23823529412
1587,94210.15
1588,151871.6911764706
1589,118196.1
1590,130172.7205882353
1591,104439.63235294117
1592,143751.64117647058
1593,120130.97647058824
1594,164927.15294117646
1595,131571.9088235294
1596,247629.52647058823
1597,180500.3
1598,169750.22352941177
1599,146299.4911764706
1600,171225.36764705883
1601,67225.63529411764
1602,109589.43235294118
1603,80928.2205882353
1604,315133.5588235294
1605,233390.66470588234
1606,166892.11470588236
1607,197181.33823529413
1608,210057.82647058825
1609,180243.11470588236
1610,164187.14117647058
1611,154245.20294117648
1612,196582.5588235294
1613,190410.85294117648
1614,113088.14411764705
1615,89730.45294117647
1616,88254.86470588236
1617,86308.57647058823
1618,126224.01470588235
1619,128490.99705882353
1620,204745.98529411765
1621,146667.3705882353
1622,147692.35588235295
1623,253504.00588235294
1624,217222.58823529413
1625,116009.25294117647
